ID,Form,Lemma,POS,Feats,Head,DepRel,SpaceAfter,Misc,Empty
4,Unternehmen,Unternehmen,NOUN,_,Case=Nom|Gender=Neut|Number=Plur,2,sb,_,_
5,sowie,sowie,CCONJ,_,,4,cd,_,_
6,die,der,DET,_,Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Art,9,nk,_,_
7,Industrie-,Industrie,X,_,,8,cj,_,_
8,und,und,CCONJ,_,,9,cd,_,_
9,Handelskammer,Handelskammer,NOUN,_,Case=Nom|Gender=Fem|Number=Sing,5,cj,_,_
10,Potsdam,Potsdam,PROPN,_,Case=Nom|Gender=Neut|Number=Sing,9,nk,_,_
11,den,der,DET,_,Case=Dat|Definite=Def|Gender=Masc|Number=Plur|PronType=Art,12,nk,_,_
12,Schulabgängern,Schulabgänger,NOUN,_,Case=Dat|Gender=Masc|Number=Plur,2,da,_,_
13,Wege,Weg,NOUN,_,Case=Acc|Gender=Masc|Number=Plur,17,oa,_,_
14,in,in,ADP,_,,13,mnr,_,_
15,die,der,DET,_,Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Art,16,nk,_,_
16,Ausbildung,Ausbildung,NOUN,_,Case=Acc|Gender=Fem|Number=Sing,14,nk,_,_
17,aufzuzeigen,aufzeigen,VERB,_,VerbForm=Inf,2,oc,_,_
18,.,--,PUNCT,_,,2,punct,_,_
1,Der,der,DET,_,Case=Nom|Definite=Def|Gender=Masc|Number=Sing|PronType=Art,3,nk,_,_
2,"""",--,PUNCT,_,,3,punct,_,_
3,Berufemarkt,Berufemarkt,NOUN,_,Case=Nom|Gender=Masc|Number=Sing,18,sb,_,_
4,"""",--,PUNCT,_,,3,punct,_,_
5,-,--,PUNCT,_,,9,punct,_,_
6,erstmals,erstmals,ADV,_,,7,mo,_,_
7,in,in,ADP,_,,3,mnr,_,_
8,der,der,DET,_,Case=Dat|Definite=Def|Gender=Fem|Number=Sing|PronType=Art,9,nk,_,_
9,Aula,Aula,NOUN,_,Case=Dat|Gender=Fem|Number=Sing,7,nk,_,_
10,der,der,DET,_,Case=Gen|Definite=Def|Gender=Fem|Number=Sing|PronType=Art,11,nk,_,_
11,Gesamtschule,Gesamtschule,NOUN,_,Case=Gen|Gender=Fem|Number=Sing,9,ag,_,_
12,"""",--,PUNCT,_,,3,punct,_,_
13,Am,an,ADP,_,Case=Dat|Gender=Masc|Number=Sing,16,mo,_,_
14,Weinberg,Weinberg,NOUN,_,Case=Dat|Gender=Masc|Number=Sing,13,nk,_,_
15,"""",--,PUNCT,_,,14,punct,_,_
16,angeboten,anbieten,VERB,_,VerbForm=Part,3,oc,_,_
17,-,--,PUNCT,_,,18,punct,_,_
18,war,sein,AUX,_,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,18,ROOT,_,_
19,ein,ein,DET,_,Case=Nom|Definite=Ind|Gender=Masc|Number=Sing|PronType=Art,23,nk,_,_
20,guter,gut,ADJ,_,Case=Nom|Degree=Pos|Gender=Masc|Number=Sing,23,nk,_,_
21,und,und,CCONJ,_,,20,cd,_,_
22,sinnvoller,sinnvoll,ADJ,_,Case=Nom|Degree=Pos|Gender=Masc|Number=Sing,21,cj,_,_
23,Beitrag,Beitrag,NOUN,_,Case=Nom|Gender=Masc|Number=Sing,18,pd,_,_
24,.,--,PUNCT,_,,18,punct,_,_
1,Das,der,PRON,_,Case=Nom|Gender=Neut|Number=Sing|PronType=Dem,2,sb,_,_
2,hat,haben,AUX,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,2,ROOT,_,_
3,allein,allein,ADV,_,,5,mo,_,_
4,das,der,DET,_,Case=Nom|Definite=Def|Gender=Neut|Number=Sing|PronType=Art,5,nk,_,_
5,Interesse,Interesse,NOUN,_,Case=Nom|Gender=Neut|Number=Sing,10,oa,_,_
6,der,der,DET,_,Case=Gen|Definite=Def|Number=Plur|PronType=Art,7,nk,_,_
7,Schülerinnen,Schülerin,NOUN,_,Case=Gen|Gender=Fem|Number=Plur,5,ag,_,_
8,und,und,CCONJ,_,,7,cd,_,_
9,Schüler,Schüler,NOUN,_,Case=Gen|Gender=Masc|Number=Plur,8,cj,_,_
10,bewiesen,beweisen,VERB,_,VerbForm=Part,2,oc,_,_
11,.,--,PUNCT,_,,2,punct,_,_
1,Noch,noch,ADV,_,,2,mo,_,_
2,etwas,etwas,PRON,_,Gender=Neut|PronType=Ind,10,oa,_,_
3,hat,haben,AUX,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,3,ROOT,_,_
4,der,der,DET,_,Case=Nom|Definite=Def|Gender=Masc|Number=Sing|PronType=Art,6,nk,_,_
5,"""",--,PUNCT,_,,6,punct,_,_
6,Berufemarkt,Berufemarkt,NOUN,_,Case=Nom|Gender=Masc|Number=Sing,3,sb,_,_
7,"""",--,PUNCT,_,,6,punct,_,_
8,ans,an,ADP,_,Case=Acc|Gender=Neut|Number=Sing,10,mo,_,_
9,Licht,Licht,NOUN,_,Case=Acc|Gender=Neut|Number=Sing,8,nk,_,_
10,gebracht,bringen,VERB,_,VerbForm=Part,3,oc,_,_
11,.,--,PUNCT,_,,3,punct,_,_
1,Die,der,DET,_,Case=Nom|Definite=Def|Gender=Masc|Number=Plur|PronType=Art,2,nk,_,_
2,Vertreter,Vertreter,NOUN,_,Case=Nom|Gender=Masc|Number=Plur,7,sb,_,_
3,der,der,DET,_,Case=Gen|Definite=Def|Gender=Fem|Number=Sing|PronType=Art,5,nk,_,_
4,"""",--,PUNCT,_,,5,punct,_,_
5,Null-Bock-Generation,Null-Bock-Generation,NOUN,_,Case=Gen|Gender=Fem|Number=Sing,2,ag,_,_
6,"""",--,PUNCT,_,,5,punct,_,_
7,mag,mögen,AUX,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,7,ROOT,_,_
8,es,es,PRON,_,Case=Nom|Gender=Neut|Number=Sing|Person=3|PronType=Prs,10,oa,_,_
9,wohl,wohl,ADV,_,,7,mo,_,_
10,geben,geben,VERB,_,VerbForm=Inf,7,oc,_,_
11,",",--,PUNCT,_,,7,punct,_,_
1,viele,vieler,PRON,_,Case=Nom|Number=Plur|PronType=Ind,7,mo,_,_
2,-,--,PUNCT,_,,1,punct,_,_
3,wohl,wohl,ADV,_,,5,mo,_,_
4,die,der,DET,_,Case=Nom|Definite=Def|Number=Plur|PronType=Art,5,nk,_,_
5,meisten,meister,PRON,_,Case=Nom|Number=Plur|PronType=Ind,1,par,_,_
6,-,--,PUNCT,_,,7,punct,_,_
7,wollen,wollen,AUX,_,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,7,ROOT,_,_
8,es,es,PRON,_,Case=Acc|Gender=Neut|Number=Sing|Person=3|PronType=Prs,13,oa,_,_
9,aber,aber,ADV,_,,13,mo,_,_
10,mit,mit,ADP,_,,13,op,_,_
11,einer,ein,DET,_,Case=Dat|Definite=Ind|Gender=Fem|Number=Sing|PronType=Art,12,nk,_,_
12,Lehre,Lehre,NOUN,_,Case=Dat|Gender=Fem|Number=Sing,10,nk,_,_
13,versuchen,versuchen,VERB,_,VerbForm=Inf,7,oc,_,_
1,und,und,CCONJ,_,,2,ju,_,_
2,sind,sein,AUX,_,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,2,ROOT,_,_
3,guten,gut,ADJ,_,Case=Gen|Degree=Pos|Gender=Masc|Number=Sing,4,nk,_,_
4,Willens,Wille,NOUN,_,Case=Gen|Gender=Masc|Number=Sing,2,pd,_,_
5,sich,sich,PRON,_,Case=Acc|Number=Sing|Person=3|PronType=Prs|Reflex=Yes,13,oa,_,_
6,bei,bei,ADP,_,,13,mo,_,_
7,der,der,DET,_,Case=Dat|Definite=Def|Gender=Fem|Number=Sing|PronType=Art,8,nk,_,_
8,Suche,Suche,NOUN,_,Case=Dat|Gender=Fem|Number=Sing,6,nk,_,_
9,nach,nach,ADP,_,,8,op,_,_
10,einem,ein,DET,_,Case=Dat|Definite=Ind|Gender=Masc|Number=Sing|PronType=Art,11,nk,_,_
11,Ausbildungsplatz,Ausbildungsplatz,NOUN,_,Case=Dat|Gender=Masc|Number=Sing,9,nk,_,_
12,entsprechend,entsprechend,ADV,_,Degree=Pos,13,mo,_,_
13,anzustrengen,anzustrengen,VERB,_,VerbForm=Inf,2,oc,_,_
14,.,--,PUNCT,_,,2,punct,_,_
1,Das,der,PRON,_,Case=Nom|Gender=Neut|Number=Sing|PronType=Dem,2,sb,_,_
2,sollte,sollen,AUX,_,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,2,ROOT,_,_
3,honoriert,honorieren,VERB,_,VerbForm=Part,4,oc,_,_
4,werden,werden,AUX,_,VerbForm=Inf,2,oc,_,_
1,indem,indem,SCONJ,_,,23,cp,_,_
2,möglichst,möglichst,ADV,_,,3,mo,_,_
3,viele,vieler,DET,_,Case=Nom|Gender=Masc|Number=Plur|PronType=Ind,4,nk,_,_
4,Betriebe,Betrieb,NOUN,_,Case=Nom|Gender=Masc|Number=Plur,23,sb,_,_
5,-,--,PUNCT,_,,4,punct,_,_
6,trotz,trotz,ADP,_,,4,mnr,_,_
7,aller,aller,DET,_,Case=Gen|Gender=Neut|Number=Plur|PronType=Ind,9,nk,_,_
8,wirtschaftlichen,wirtschaftlich,ADJ,_,Case=Gen|Degree=Pos|Gender=Neut|Number=Plur,9,nk,_,_
9,Probleme,Problem,NOUN,_,Case=Gen|Gender=Neut|Number=Plur,6,nk,_,_
10,",",--,PUNCT,_,,9,punct,_,_
11,die,der,PRON,_,Case=Nom|Gender=Neut|Number=Plur|PronType=Rel,20,sb,_,_
12,in,in,ADP,_,,20,mo,_,_
13,den,der,DET,_,Case=Dat|Definite=Def|Gender=Neut|Number=Plur|PronType=Art,16,nk,_,_
14,nächsten,nächster,ADJ,_,Case=Dat|Degree=Pos|Gender=Neut|Number=Plur,16,nk,_,_
15,zwei,zwei,NUM,_,,16,nk,_,_
16,Jahren,Jahr,NOUN,_,Case=Dat|Gender=Neut|Number=Plur,12,nk,_,_
17,vor,vor,ADP,_,,20,mo,_,_
18,der,der,DET,_,Case=Dat|Definite=Def|Gender=Fem|Number=Sing|PronType=Art,19,nk,_,_
19,Türe,Türe,NOUN,_,Case=Dat|Gender=Fem|Number=Sing,17,nk,_,_
20,stehen,stehen,VERB,_,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,9,rc,_,_
21,-,--,PUNCT,_,,23,punct,_,_
22,intensiv,intensiv,ADV,_,Degree=Pos,23,mo,_,_
23,ausbilden,ausbilden,VERB,_,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,23,ROOT,_,_
24,.,--,PUNCT,_,,23,punct,_,_
1,Längst,längst,ADV,_,,2,mo,_,_
2,ist,sein,AUX,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,2,ROOT,_,_
3,der,der,DET,_,Case=Nom|Definite=Def|Gender=Masc|Number=Sing|PronType=Art,4,nk,_,_
4,Zeitpunkt,Zeitpunkt,NOUN,_,Case=Nom|Gender=Masc|Number=Sing,2,sb,_,_
5,absehbar,absehbar,ADV,_,Degree=Pos,2,pd,_,_
6,",",--,PUNCT,_,,2,punct,_,_
1,zu,zu,ADP,_,,9,mo,_,_
2,dem,der,DET,_,Case=Dat|Definite=Def|Gender=Masc|Number=Sing|PronType=Art,4,nk,_,_
3,gute,gut,ADJ,_,Case=Nom|Degree=Pos|Gender=Masc|Number=Sing,4,nk,_,_
4,Facharbeiter,Facharbeiter,NOUN,_,Case=Nom|Gender=Masc|Number=Sing,1,nk,_,_
5,ins,in,ADP,_,Case=Acc|Gender=Neut|Number=Sing,7,mo,_,_
6,Land,Land,NOUN,_,Case=Acc|Gender=Neut|Number=Sing,5,nk,_,_
7,geholt,holen,VERB,_,VerbForm=Part,8,oc,_,_
8,werden,werden,AUX,_,VerbForm=Inf,9,oc,_,_
9,müssen,müssen,AUX,_,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,9,ROOT,_,_
10,",",--,PUNCT,_,,9,punct,_,_
1,um,um,ADP,_,,6,cp,_,_
2,Lücken,Lücke,NOUN,_,Case=Acc|Gender=Fem|Number=Plur,6,oa,_,_
3,in,in,ADP,_,,2,mnr,_,_
4,Unternehmen,Unternehmen,NOUN,_,Case=Dat|Gender=Neut|Number=Plur,3,nk,_,_
5,zu,zu,PART,_,,6,pm,_,_
6,füllen,füllen,VERB,_,VerbForm=Inf,6,ROOT,_,_
7,.,--,PUNCT,_,,6,punct,_,_
1,Das,der,PRON,_,Case=Nom|Gender=Neut|Number=Sing|PronType=Dem,2,sb,_,_
2,wäre,sein,AUX,_,Mood=Sub|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,2,ROOT,_,_
3,überflüssig,überflüssig,ADV,_,Degree=Pos,2,pd,_,_
4,",",--,PUNCT,_,,2,punct,_,_
1,wenn,wenn,SCONJ,_,,6,cp,_,_
2,deutsche,deutsch,ADJ,_,Case=Nom|Degree=Pos|Gender=Fem|Number=Plur,3,nk,_,_
3,Fachkräfte,Fachkraft,NOUN,_,Case=Nom|Gender=Fem|Number=Plur,6,sb,_,_
4,jetzt,jetzt,ADV,_,,5,mo,_,_
5,ausgebildet,ausbilden,VERB,_,VerbForm=Part,6,oc,_,_
6,werden,werden,AUX,_,VerbForm=Inf,6,ROOT,_,_
7,.,--,PUNCT,_,,6,punct,_,_
